#                           Datetime                Wind speed            Wind direction    Air pressure T(F)   rhum
15500728	2	2016-03-10 00:33:02	7.7	8.7	9.0	39	43	46	22.95	61.7	41.6	0.00	0
15500730	2	2016-03-10 00:34:02	8.9	9.0	9.1	44	45	45	22.95	61.7	41.5	0.00	0
15500732	2	2016-03-10 00:35:01	8.6	8.7	8.7	46	47	47	22.95	61.7	41.5	0.00	0
15500734	2	2016-03-10 00:36:01	8.6	8.7	8.8	46	47	48	22.95	61.7	41.5	0.00	0
15500737	2	2016-03-10 00:37:02	7.7	7.9	8.3	42	45	48	22.95	61.7	41.7	0.00	0
15500738	2	2016-03-10 00:38:02	8.2	8.3	8.5	55	56	57	22.95	61.7	41.5	0.00	0
15500740	2	2016-03-10 00:39:01	7.5	7.8	8.1	52	54	56	22.95	61.7	41.2	0.00	0
15500742	2	2016-03-10 00:40:01	7.4	7.6	7.8	50	51	53	22.95	61.7	40.9	0.00	0
15500745	2	2016-03-10 00:42:01	8.0	8.2	8.4	49	50	54	22.95	61.7	40.2	0.00	0
15500747	2	2016-03-10 00:43:01	7.4	7.6	8.0	49	53	58	22.95	61.8	40.8	0.00	0
15500749	2	2016-03-10 00:44:01	7.7	7.8	8.2	48	51	54	22.95	61.8	40.9	0.00	0
15500751	2	2016-03-10 00:45:01	7.9	8.0	8.2	50	53	55	22.95	61.8	41.1	0.00	0
15500753	2	2016-03-10 00:46:02	8.5	8.6	8.9	47	49	51	22.95	61.8	41.0	0.00	0
15500755	2	2016-03-10 00:47:01	8.3	8.4	9.0	50	51	53	22.95	61.8	41.0	0.00	0
15500757	2	2016-03-10 00:48:01	8.2	8.6	8.8	46	49	52	22.95	61.8	40.7	0.00	0
15500759	2	2016-03-10 00:49:01	7.6	8.0	8.3	49	54	55	22.95	61.8	40.0	0.00	0
15500761	2	2016-03-10 00:50:01	5.8	6.5	7.1	51	64	87	22.95	61.8	40.6	0.00	0
15500763	2	2016-03-10 00:51:02	6.8	7.0	7.3	55	56	60	22.95	61.8	40.1	0.00	0
15500765	2	2016-03-10 00:52:02	6.9	7.0	7.2	52	55	58	22.95	61.8	39.6	0.00	0
15500767	2	2016-03-10 00:53:01	6.8	7.1	7.2	56	57	59	22.95	61.8	39.7	0.00	0
15500769	2	2016-03-10 00:54:01	5.7	6.7	7.5	56	72	135	22.96	61.8	39.1	0.00	0
15500771	2	2016-03-10 00:55:01	5.5	5.9	6.8	53	74	109	22.96	62.0	39.5	0.00	0
15500772	2	2016-03-10 00:56:02	6.8	7.4	7.7	54	57	63	22.96	62.0	38.2	0.00	0
15500774	2	2016-03-10 00:57:02	7.2	7.4	7.4	52	54	59	22.96	62.0	38.3	0.00	0
15500776	2	2016-03-10 00:58:01	6.6	6.9	7.1	55	58	61	22.96	62.0	38.2	0.00	0
15500778	2	2016-03-10 00:59:01	5.6	6.3	6.9	60	76	111	22.96	62.2	37.6	0.00	0
15500779	2	2016-03-10 01:00:01	6.5	6.8	7.1	52	61	84	22.96	62.2	37.5	0.00	0
15500781	2	2016-03-10 01:01:01	6.5	7.0	7.3	54	59	80	22.96	62.2	37.6	0.00	0
15500782	2	2016-03-10 01:02:02	7.7	7.8	8.0	52	57	61	22.96	62.2	37.2	0.00	0
15500784	2	2016-03-10 01:03:02	8.4	8.5	8.6	49	52	54	22.96	62.2	37.2	0.00	0
15500786	2	2016-03-10 01:04:01	8.0	8.4	8.7	50	53	56	22.96	62.2	36.4	0.00	0
15500787	2	2016-03-10 01:05:01	8.0	8.1	8.4	49	50	52	22.96	62.4	35.6	0.00	0
15500789	2	2016-03-10 01:06:01	8.0	8.2	8.4	49	50	51	22.96	62.4	35.6	0.00	0
15500791	2	2016-03-10 01:07:02	8.0	8.2	8.3	47	49	51	22.96	62.4	35.6	0.00	0
15500793	2	2016-03-10 01:08:02	7.8	8.2	8.5	46	49	53	22.96	62.4	35.8	0.00	0
15500795	2	2016-03-10 01:09:02	7.2	7.6	7.9	47	53	79	22.96	62.4	35.5	0.00	0
15500797	2	2016-03-10 01:10:01	7.3	7.7	8.0	46	48	50	22.96	62.4	35.3	0.00	0
15500799	2	2016-03-10 01:11:01	6.4	7.0	7.6	37	42	44	22.96	62.4	33.6	0.00	0
15500801	2	2016-03-10 01:12:02	7.8	8.1	8.4	53	54	56	22.96	62.6	35.4	0.00	0
15500803	2	2016-03-10 01:13:02	7.6	7.7	8.1	44	45	47	22.96	62.4	35.2	0.00	0
15500805	2	2016-03-10 01:14:02	8.2	8.5	8.8	45	47	50	22.96	62.4	35.5	0.00	0
15500807	2	2016-03-10 01:15:01	7.6	7.8	7.9	45	49	76	22.96	62.4	35.6	0.00	0
15500809	2	2016-03-10 01:16:01	6.5	7.5	7.8	46	49	53	22.96	62.4	35.7	0.00	0
15500811	2	2016-03-10 01:17:01	7.4	7.5	7.7	45	47	50	22.96	62.4	35.4	0.00	0
15500813	2	2016-03-10 01:18:02	5.8	6.4	7.0	46	62	116	22.96	62.4	35.7	0.00	0
15500815	2	2016-03-10 01:19:02	6.8	7.2	7.6	43	45	47	22.96	62.4	35.6	0.00	0
15500817	2	2016-03-10 01:20:02	8.4	8.5	8.7	40	43	46	22.96	62.4	35.0	0.00	0
15500819	2	2016-03-10 01:21:01	7.4	7.5	7.7	39	41	44	22.96	62.4	35.4	0.00	0
15500822	2	2016-03-10 01:23:01	5.0	6.2	7.3	32	48	120	22.96	62.4	35.3	0.00	0
15500824	2	2016-03-10 01:24:01	2.8	7.4	11.3	18	46	110	22.96	62.4	33.8	0.00	0
15500826	2	2016-03-10 01:25:01	7.4	8.0	8.2	34	36	39	22.96	62.6	34.1	0.00	0
15500829	2	2016-03-10 01:26:02	5.2	6.1	6.9	24	55	93	22.96	62.6	33.9	0.00	0
15500830	2	2016-03-10 01:27:01	7.3	7.4	7.7	36	37	40	22.96	62.6	34.0	0.00	0
15500832	2	2016-03-10 01:28:01	7.1	7.4	8.1	34	54	122	22.96	62.6	34.3	0.00	0
15500834	2	2016-03-10 01:29:01	6.8	7.8	8.2	31	52	153	22.96	62.6	34.7	0.00	0
15500836	2	2016-03-10 01:30:01	6.2	7.2	7.5	34	41	76	22.96	62.6	35.0	0.00	0
15500838	2	2016-03-10 01:31:02	4.0	5.8	8.4	27	81	226	22.96	62.4	34.8	0.00	0
15500840	2	2016-03-10 01:32:02	7.2	7.4	7.7	33	35	37	22.96	62.4	35.1	0.00	0
15500842	2	2016-03-10 01:33:01	3.0	5.9	9.0	358	71	214	22.96	62.4	35.0	0.00	0
15500844	2	2016-03-10 01:34:01	6.2	6.7	7.2	33	40	76	22.96	62.4	35.2	0.00	0
15500846	2	2016-03-10 01:35:01	4.2	6.5	7.6	254	352	37	22.96	62.4	34.9	0.00	0
15500847	2	2016-03-10 01:36:01	4.0	4.8	5.9	243	320	25	22.96	62.4	35.1	0.00	0
15500850	2	2016-03-10 01:37:02	5.1	6.3	7.2	300	14	37	22.96	62.4	35.2	0.00	0
15500852	2	2016-03-10 01:38:01	5.4	6.8	8.3	22	81	212	22.96	62.4	35.3	0.00	0
15500853	2	2016-03-10 01:39:01	4.4	5.3	6.2	33	54	120	22.96	62.4	35.5	0.00	0
15500855	2	2016-03-10 01:40:01	5.6	6.1	6.3	37	42	76	22.96	62.4	35.7	0.00	0
15500857	2	2016-03-10 01:41:01	6.1	6.4	6.7	38	40	43	22.96	62.2	35.8	0.00	0
15500860	2	2016-03-10 01:42:02	5.4	5.8	6.1	34	41	78	22.96	62.2	36.0	0.00	0
15500862	2	2016-03-10 01:43:02	5.6	5.8	6.1	39	42	44	22.96	62.2	35.9	0.00	0
15500863	2	2016-03-10 01:44:01	5.9	7.7	10.5	31	37	77	22.96	62.2	34.1	0.00	0
15500865	2	2016-03-10 01:45:01	4.6	5.6	6.2	34	52	116	22.96	62.2	35.0	0.00	0
15500867	2	2016-03-10 01:46:01	4.6	7.0	9.0	280	345	32	22.96	62.4	35.0	0.00	0
15500869	2	2016-03-10 01:47:01	5.0	5.4	6.1	32	45	79	22.96	62.4	36.4	0.00	0
15500872	2	2016-03-10 01:48:02	4.3	5.6	7.5	32	45	81	22.96	62.2	36.4	0.00	0
15500873	2	2016-03-10 01:49:02	4.4	4.6	4.7	36	38	39	22.96	62.2	36.5	0.00	0
15500875	2	2016-03-10 01:50:01	5.0	5.5	6.6	32	35	38	22.96	62.2	36.1	0.00	0
15500876	2	2016-03-10 01:51:01	4.8	5.8	8.1	31	40	75	22.96	62.2	36.7	0.00	0
15500878	2	2016-03-10 01:52:01	5.3	5.5	6.4	32	37	38	22.96	62.2	36.2	0.00	0
15500880	2	2016-03-10 01:53:02	3.8	4.1	5.5	15	45	122	22.96	62.2	36.4	0.00	0
15500882	2	2016-03-10 01:54:02	4.5	6.3	9.7	285	352	35	22.96	62.2	36.2	0.00	0
15500883	2	2016-03-10 01:55:01	4.9	6.8	8.7	270	4	38	22.96	62.2	35.5	0.00	0
15500885	2	2016-03-10 01:56:01	5.2	6.2	7.4	215	324	29	22.96	62.2	34.7	0.00	0
15500887	2	2016-03-10 01:57:01	5.3	7.2	10.6	244	348	27	22.96	62.2	35.1	0.00	0
15500889	2	2016-03-10 01:58:01	5.0	6.0	7.2	257	314	358	22.96	62.2	35.1	0.00	0
15500891	2	2016-03-10 01:59:02	6.3	7.5	9.5	215	316	20	22.96	62.2	33.9	0.00	0
15500892	2	2016-03-10 02:00:02	6.0	9.2	12.0	303	357	30	22.96	62.2	35.1	0.00	0
15500893	2	2016-03-10 02:01:01	6.5	7.6	10.2	297	339	22	22.96	62.2	33.2	0.00	0
15500894	2	2016-03-10 02:02:01	6.4	7.3	8.8	300	342	23	22.96	62.4	33.7	0.00	0
15500896	2	2016-03-10 02:03:01	5.0	7.8	11.8	289	342	25	22.96	62.4	33.5	0.00	0
15500900	2	2016-03-10 02:05:02	5.8	7.0	9.0	337	4	22	22.96	62.4	33.9	0.00	0
15500901	2	2016-03-10 02:06:02	6.1	7.5	9.7	266	344	24	22.96	62.4	33.3	0.00	0
15500903	2	2016-03-10 02:07:01	6.8	8.6	10.7	313	0	21	22.96	62.4	33.0	0.00	0
15500905	2	2016-03-10 02:08:01	6.7	7.6	8.2	297	2	20	22.96	62.4	33.7	0.00	0
15500907	2	2016-03-10 02:09:01	6.5	9.0	11.2	341	10	21	22.96	62.4	32.6	0.00	0
15500910	2	2016-03-10 02:10:02	6.8	8.0	8.7	312	3	19	22.96	62.4	33.2	0.00	0
15500912	2	2016-03-10 02:11:02	5.3	6.4	8.2	327	354	18	22.96	62.4	33.7	0.00	0
15500913	2	2016-03-10 02:12:02	8.2	9.4	11.4	335	9	19	22.96	62.4	33.1	0.00	0
15500915	2	2016-03-10 02:13:01	5.9	7.4	9.3	335	358	17	22.96	62.2	33.0	0.00	0
15500916	2	2016-03-10 02:14:01	5.6	7.1	9.7	262	353	21	22.96	62.2	33.6	0.00	0
15500919	2	2016-03-10 02:15:02	6.2	8.1	9.1	318	0	18	22.96	62.2	33.7	0.00	0
15500921	2	2016-03-10 02:16:02	7.7	10.2	12.4	325	10	17	22.96	62.2	32.8	0.00	0
15500922	2	2016-03-10 02:17:02	5.7	7.6	10.0	284	334	18	22.96	62.2	34.3	0.00	0
15500924	2	2016-03-10 02:18:01	6.3	6.7	7.5	294	342	10	22.96	62.2	33.1	0.00	0
15500926	2	2016-03-10 02:19:01	6.2	7.8	10.8	271	340	2	22.96	62.2	31.7	0.00	0
15500928	2	2016-03-10 02:20:01	6.8	8.1	10.2	294	344	11	22.96	62.2	33.1	0.00	0
15500931	2	2016-03-10 02:21:02	7.4	9.0	10.9	326	1	16	22.96	62.2	33.3	0.00	0
15500933	2	2016-03-10 02:22:02	7.5	8.5	10.2	291	341	13	22.96	62.2	32.9	0.00	0
15500934	2	2016-03-10 02:23:02	5.5	7.0	8.4	245	333	10	22.96	62.2	33.9	0.00	0
15500936	2	2016-03-10 02:24:01	9.0	10.1	11.3	331	3	19	22.96	62.2	33.1	0.00	0
15500938	2	2016-03-10 02:25:01	6.4	8.0	9.8	265	339	11	22.96	62.2	33.5	0.00	0
15500941	2	2016-03-10 02:26:02	5.8	7.5	8.7	283	344	10	22.96	62.2	33.9	0.00	0
15500943	2	2016-03-10 02:27:02	6.1	7.7	9.2	263	340	14	22.96	62.2	34.1	0.00	0
15500944	2	2016-03-10 02:28:02	7.7	8.1	8.9	302	343	6	22.96	62.2	34.8	0.00	0
15500946	2	2016-03-10 02:29:01	6.5	7.0	8.1	276	335	9	22.96	62.0	35.0	0.00	0
15500948	2	2016-03-10 02:30:01	5.7	7.2	8.5	321	342	5	22.96	62.0	33.9	0.00	0
15500950	2	2016-03-10 02:31:01	5.7	7.1	10.2	289	338	5	22.96	62.0	33.8	0.00	0
15500953	2	2016-03-10 02:32:02	6.6	7.7	8.8	322	346	9	22.96	62.0	32.9	0.00	0
15500955	2	2016-03-10 02:33:02	6.3	7.0	7.7	316	343	6	22.96	62.0	30.4	0.00	0
15500956	2	2016-03-10 02:34:02	6.3	6.9	7.5	311	345	5	22.96	62.0	30.7	0.00	0
15500958	2	2016-03-10 02:35:01	5.7	7.2	9.4	314	341	1	22.96	62.0	32.3	0.00	0
15500960	2	2016-03-10 02:36:01	5.8	7.1	8.6	287	328	5	22.96	62.0	31.6	0.00	0
15500963	2	2016-03-10 02:37:02	6.7	7.8	9.2	321	357	15	22.96	62.0	29.6	0.00	0
15500965	2	2016-03-10 02:38:02	6.8	7.7	8.5	302	346	10	22.96	62.0	30.1	0.00	0
15500966	2	2016-03-10 02:39:02	7.0	7.6	9.4	296	348	10	22.96	62.0	30.4	0.00	0
15500968	2	2016-03-10 02:40:02	7.9	9.1	10.1	301	1	17	22.96	62.0	30.5	0.00	0
15500970	2	2016-03-10 02:41:01	5.6	6.7	8.3	302	337	359	22.96	62.0	31.0	0.00	0
15500972	2	2016-03-10 02:42:01	6.0	7.2	7.9	263	335	10	22.96	62.0	28.4	0.00	0
15500975	2	2016-03-10 02:43:02	5.5	6.5	7.9	323	352	13	22.96	62.0	30.4	0.00	0
15500976	2	2016-03-10 02:44:02	6.7	7.6	9.1	300	347	15	22.96	62.0	28.6	0.00	0
15500978	2	2016-03-10 02:45:02	5.8	7.1	8.9	312	342	5	22.96	62.0	29.4	0.00	0
15500980	2	2016-03-10 02:46:01	5.1	6.8	7.7	298	343	14	22.96	62.0	29.7	0.00	0
15500982	2	2016-03-10 02:47:01	5.7	7.9	9.7	311	351	15	22.96	62.0	27.9	0.00	0
15500984	2	2016-03-10 02:48:02	4.3	5.6	7.0	303	346	8	22.96	62.0	28.2	0.00	0
15500986	2	2016-03-10 02:49:02	4.3	7.2	8.3	272	344	17	22.96	62.0	28.7	0.00	0
15500987	2	2016-03-10 02:50:02	7.1	8.2	9.2	336	359	14	22.96	62.0	28.4	0.00	0
15500989	2	2016-03-10 02:51:02	5.6	6.5	7.7	255	336	4	22.96	62.0	27.2	0.00	0
15500991	2	2016-03-10 02:52:01	6.5	7.1	7.7	293	349	10	22.96	62.0	27.1	0.00	0
15500993	2	2016-03-10 02:53:01	6.0	7.7	10.3	301	349	13	22.96	62.0	27.9	0.00	0
15500996	2	2016-03-10 02:54:02	5.5	6.1	6.9	302	334	6	22.96	62.0	27.1	0.00	0
15500997	2	2016-03-10 02:55:02	4.9	6.1	7.2	289	339	11	22.96	62.0	26.9	0.00	0
15500999	2	2016-03-10 02:56:02	5.2	6.7	7.7	318	348	14	22.96	62.0	26.6	0.00	0
15501001	2	2016-03-10 02:57:01	5.1	6.3	8.1	312	348	12	22.96	62.2	26.5	0.00	0
15501003	2	2016-03-10 02:58:01	5.4	6.6	8.4	310	348	15	22.96	62.2	26.9	0.00	0
15501004	2	2016-03-10 02:59:02	6.2	7.1	8.1	296	335	6	22.96	62.2	26.9	0.00	0
15501006	2	2016-03-10 03:00:02	5.8	6.6	7.8	320	350	12	22.96	62.2	27.1	0.00	0
15501007	2	2016-03-10 03:01:01	4.6	5.7	7.0	319	350	7	22.96	62.2	25.7	0.00	0
15501009	2	2016-03-10 03:02:01	3.9	5.2	6.2	308	337	12	22.96	62.2	25.9	0.00	0
15501010	2	2016-03-10 03:03:01	4.4	5.9	8.3	299	329	13	22.96	62.2	25.1	0.00	0
15501012	2	2016-03-10 03:04:01	5.3	6.8	8.0	305	342	14	22.96	62.2	24.8	0.00	0
15501014	2	2016-03-10 03:05:01	6.4	8.2	11.1	300	7	24	22.96	62.2	24.7	0.00	0
15501016	2	2016-03-10 03:06:01	4.8	5.7	7.6	240	335	23	22.96	62.2	25.6	0.00	0
15501018	2	2016-03-10 03:07:01	4.8	6.0	7.3	288	345	24	22.96	62.2	24.8	0.00	0
15501020	2	2016-03-10 03:08:00	5.7	6.5	8.0	255	309	17	22.96	62.2	24.6	0.00	0
15501022	2	2016-03-10 03:09:01	5.8	6.7	7.6	326	9	22	22.96	62.2	24.6	0.00	0
15501024	2	2016-03-10 03:10:01	5.5	7.0	7.9	247	294	342	22.96	62.2	24.6	0.00	0
15501025	2	2016-03-10 03:11:01	5.4	7.0	8.7	264	323	26	22.96	62.2	24.6	0.00	0
15501026	2	2016-03-10 03:12:01	5.0	6.8	8.1	215	314	21	22.96	62.2	24.5	0.00	0
15501027	2	2016-03-10 03:13:01	4.7	6.1	8.4	272	309	342	22.96	62.2	24.5	0.00	0
15501030	2	2016-03-10 03:14:01	5.3	8.2	10.0	215	299	357	22.96	62.2	24.7	0.00	0
15501031	2	2016-03-10 03:15:01	6.8	8.9	10.2	215	323	27	22.96	62.2	24.6	0.00	0
15501033	2	2016-03-10 03:16:01	7.6	8.8	10.2	257	324	28	22.96	62.2	24.6	0.00	0
15501035	2	2016-03-10 03:17:01	5.5	6.9	7.6	239	306	20	22.96	62.2	25.1	0.00	0
15501037	2	2016-03-10 03:18:01	5.3	6.1	6.8	240	299	5	22.96	62.2	24.8	0.00	0
15501039	2	2016-03-10 03:19:01	5.7	6.8	8.0	260	308	22	22.96	62.2	25.2	0.00	0
15501041	2	2016-03-10 03:20:01	5.1	7.0	8.2	239	285	321	22.96	62.2	25.4	0.00	0
15501043	2	2016-03-10 03:21:01	4.2	6.9	9.3	267	312	0	22.96	62.2	25.1	0.00	0
15501045	2	2016-03-10 03:22:01	4.9	5.9	7.4	280	342	21	22.96	62.2	25.4	0.00	0
15501047	2	2016-03-10 03:23:01	3.6	5.4	7.1	299	339	19	22.96	62.2	25.7	0.00	0
15501049	2	2016-03-10 03:24:01	4.9	7.5	9.8	252	311	18	22.96	62.2	24.8	0.00	0
15501052	2	2016-03-10 03:25:02	5.4	7.6	9.7	309	354	22	22.96	62.2	25.4	0.00	0
15501053	2	2016-03-10 03:26:01	5.3	6.4	8.3	269	330	19	22.96	62.2	25.0	0.00	0
15501055	2	2016-03-10 03:27:01	5.9	7.6	9.0	257	334	13	22.96	62.2	24.9	0.00	0
15501057	2	2016-03-10 03:28:01	5.7	6.8	8.1	284	333	12	22.96	62.2	25.0	0.00	0
15501059	2	2016-03-10 03:29:01	6.0	7.2	8.9	296	344	15	22.96	62.2	25.3	0.00	0
15501061	2	2016-03-10 03:30:01	5.7	6.7	8.4	255	320	1	22.96	62.2	24.7	0.00	0
15501063	2	2016-03-10 03:31:01	1.6	6.1	12.1	148	236	341	22.96	62.2	24.8	1.10	0
15501065	2	2016-03-10 03:32:01	0.6	3.0	18.2	136	308	42	22.96	62.2	24.5	0.20	0
15501067	2	2016-03-10 03:33:01	5.1	6.4	7.2	285	326	8	22.96	62.2	24.4	0.40	0
15501069	2	2016-03-10 03:34:01	6.0	6.9	8.0	301	340	5	22.96	62.2	24.3	0.00	0
15501071	2	2016-03-10 03:36:02	6.5	7.7	8.8	316	347	12	22.96	62.2	24.1	0.00	0
15501073	2	2016-03-10 03:37:01	5.4	6.5	7.8	305	343	7	22.96	62.2	24.2	0.00	0
15501075	2	2016-03-10 03:38:01	4.7	6.7	7.8	285	338	5	22.96	62.2	24.0	0.00	0
15501077	2	2016-03-10 03:39:01	4.7	6.2	8.9	288	325	359	22.96	62.2	24.3	0.00	0
15501079	2	2016-03-10 03:40:01	6.6	8.3	9.1	280	334	4	22.96	62.2	24.8	0.00	0
15501081	2	2016-03-10 03:41:02	5.4	7.8	11.0	312	347	3	22.96	62.2	24.5	0.00	0
15501083	2	2016-03-10 03:42:02	5.1	6.3	7.1	295	337	6	22.96	62.2	24.2	0.00	0
15501085	2	2016-03-10 03:43:01	5.3	6.5	7.5	268	326	359	22.96	62.2	24.3	0.00	0
15501087	2	2016-03-10 03:44:01	5.5	6.9	8.5	285	338	1	22.96	62.2	25.6	0.00	0
15501089	2	2016-03-10 03:45:01	5.0	7.0	8.1	312	345	10	22.96	62.2	25.5	0.00	0
15501092	2	2016-03-10 03:46:02	6.3	7.9	9.9	291	330	12	22.96	62.2	25.4	0.00	0
15501093	2	2016-03-10 03:47:02	5.2	6.6	7.6	288	335	14	22.96	62.2	27.4	0.00	0
15501095	2	2016-03-10 03:48:02	6.6	8.2	8.9	245	318	15	22.96	62.0	27.7	0.00	0
15501097	2	2016-03-10 03:49:01	4.6	7.0	9.1	282	328	12	22.96	62.0	28.0	0.00	0
15501099	2	2016-03-10 03:50:01	6.3	7.4	8.9	219	309	8	22.96	62.0	28.0	0.00	0
15501101	2	2016-03-10 03:51:01	5.7	7.2	9.0	267	318	12	22.96	62.0	28.2	0.00	0
15501103	2	2016-03-10 03:52:02	6.0	7.9	9.2	277	329	14	22.96	62.0	28.2	0.00	0
15501105	2	2016-03-10 03:53:02	5.2	6.9	7.8	266	324	9	22.96	62.0	28.2	0.00	0
15501107	2	2016-03-10 03:54:01	5.5	7.6	8.8	263	322	1	22.96	62.0	28.2	0.00	0
15501109	2	2016-03-10 03:55:01	5.1	6.9	8.6	295	333	11	22.96	62.0	28.2	0.00	0
15501111	2	2016-03-10 03:56:01	6.2	7.9	9.8	277	340	13	22.96	62.0	28.3	0.00	0
15501114	2	2016-03-10 03:57:02	6.5	7.4	8.7	257	322	359	22.96	62.0	28.3	0.00	0
15501115	2	2016-03-10 03:58:02	5.5	8.0	10.6	315	340	7	22.96	62.0	28.3	0.00	0
15501117	2	2016-03-10 03:59:02	7.4	8.9	11.1	305	347	13	22.96	62.0	28.6	0.00	0
15501119	2	2016-03-10 04:00:01	7.1	8.0	9.9	303	337	4	22.96	62.0	28.4	0.00	0
15501121	2	2016-03-10 04:01:01	8.4	9.4	10.9	324	351	7	22.96	62.0	27.9	0.00	0
15501122	2	2016-03-10 04:02:01	6.3	8.5	9.8	275	334	9	22.96	62.0	27.6	0.00	0
15501124	2	2016-03-10 04:03:02	7.4	9.0	10.5	299	343	9	22.96	62.0	27.6	0.00	0
15501126	2	2016-03-10 04:04:02	7.8	9.0	9.8	323	351	5	22.96	61.8	27.6	0.00	0
15501128	2	2016-03-10 04:05:01	7.5	8.5	9.2	305	341	6	22.96	61.8	26.5	0.00	0
15501130	2	2016-03-10 04:06:01	8.2	9.1	10.4	308	340	358	22.96	61.8	27.4	0.00	0
15501131	2	2016-03-10 04:07:01	6.7	7.8	9.4	316	342	0	22.96	61.8	26.9	0.00	0
15501132	2	2016-03-10 04:08:02	7.8	9.3	10.5	294	342	2	22.96	61.8	25.1	0.00	0
15501133	2	2016-03-10 04:09:02	7.3	8.4	10.7	301	342	0	22.96	61.8	24.6	0.00	0
15501134	2	2016-03-10 04:10:02	8.2	9.7	11.6	302	347	2	22.96	61.8	26.0	0.00	0
15501135	2	2016-03-10 04:11:01	7.2	8.1	9.8	304	347	6	22.96	61.8	25.9	0.00	0
15501136	2	2016-03-10 04:12:01	7.8	9.1	10.4	319	346	6	22.96	61.8	26.0	0.00	0
15501138	2	2016-03-10 04:13:01	8.3	9.1	9.3	296	339	357	22.96	61.8	26.1	0.00	0
15501140	2	2016-03-10 04:14:02	7.5	8.5	9.7	337	352	3	22.96	61.8	25.8	0.00	0
15501142	2	2016-03-10 04:15:02	7.1	8.4	9.4	313	343	0	22.96	61.8	25.4	0.00	0
15501144	2	2016-03-10 04:16:02	7.8	8.6	9.5	315	350	4	22.96	61.8	25.9	0.00	0
15501146	2	2016-03-10 04:17:01	7.5	9.3	10.8	323	348	5	22.96	61.8	26.4	0.00	0
